State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
California,8/28/2021,13350,33.7888,79,0.2003,4370175,11060.3116,65139,164.8578,538,540,525,523,538,537,518,517
California,8/29/2021,12959,32.7996,81,0.2057,4382003,11090.2467,65243,165.1211,539,541,526,524,539,538,519,518
California,8/30/2021,13630,34.4967,84,0.2148,4396971,11128.1286,65271,165.1919,540,542,527,525,540,539,520,519
California,8/31/2021,13516,34.2093,84,0.2144,4406577,11152.4401,65287,165.2324,541,543,528,526,541,540,521,520
California,9/1/2021,15158,38.3628,89,0.2271,4429964,11211.6294,65430,165.5943,542,544,529,527,542,541,522,521
California,9/2/2021,14867,37.6267,93,0.2365,4445303,11250.4503,65585,165.9866,543,545,530,528,543,542,523,522
California,9/3/2021,14575,36.888,95,0.2426,4457045,11280.1677,65704,166.2878,544,546,531,529,544,543,524,523
California,9/4/2021,13741,34.7769,95,0.2415,4466363,11303.7502,65807,166.5485,545,547,532,530,545,544,525,524
California,9/5/2021,14089,35.6588,103,0.261,4480630,11339.858,65965,166.9483,546,548,533,531,546,545,526,525
California,9/6/2021,13217,33.4526,102,0.26,4489496,11362.2967,65990,167.0116,547,549,534,532,547,546,527,526
California,9/7/2021,12920,32.6995,106,0.2686,4497019,11381.3364,66030,167.1128,548,550,535,533,548,547,528,527
California,9/8/2021,10618,26.8738,89,0.2263,4504293,11399.7458,66056,167.1786,549,551,536,534,549,548,529,528
California,9/9/2021,10089,25.5357,96,0.243,4515931,11429.2,66257,167.6874,550,552,537,535,550,549,530,529
California,9/10/2021,9732,24.6325,102,0.2596,4525175,11452.5953,66422,168.1049,551,553,538,536,551,550,531,530
California,9/11/2021,10325,26.1312,116,0.2957,4538638,11486.6683,66625,168.6187,552,554,539,537,552,551,532,531
California,9/12/2021,9579,24.2431,105,0.2661,4547683,11509.56,66701,168.8111,553,555,540,538,553,552,533,532
California,9/13/2021,9289,23.5114,103,0.2625,4554525,11526.8761,66716,168.849,554,556,541,539,554,553,534,533
California,9/14/2021,9908,25.0761,111,0.2831,4566376,11556.8694,66813,169.0945,555,557,542,540,555,554,535,534
California,9/15/2021,9977,25.2519,135,0.3417,4574136,11576.5089,67001,169.5703,556,558,543,541,556,555,536,535
California,9/16/2021,10298,26.0643,132,0.3362,4588021,11611.6499,67187,170.0411,557,559,544,542,557,556,537,536
California,9/17/2021,10341,26.1724,133,0.3384,4597564,11635.8019,67358,170.4738,558,560,545,543,558,557,538,537
California,9/18/2021,9758,24.698,122,0.3102,4606949,11659.5541,67483,170.7902,559,561,546,544,559,558,539,538
California,9/19/2021,9757,24.6954,129,0.3279,4615987,11682.428,67608,171.1065,560,562,547,545,560,559,540,539
California,9/20/2021,9665,24.4608,128,0.324,4622180,11698.1016,67612,171.1167,561,563,548,546,561,560,541,540
California,9/21/2021,8833,22.3569,116,0.2947,4628212,11713.3678,67628,171.1572,562,564,549,547,562,561,542,541
California,9/22/2021,8665,21.9299,110,0.2795,4634791,11730.0183,67774,171.5267,563,565,550,548,563,562,543,542
California,9/23/2021,8330,21.0832,105,0.2679,4646334,11759.2321,67928,171.9164,564,566,551,549,564,563,544,543
California,9/24/2021,8006,20.2635,104,0.2636,4653610,11777.6466,68087,172.3188,565,567,552,550,565,564,545,544
California,9/25/2021,6665,16.8704,86,0.2184,4653610,11777.6466,68087,172.3188,566,568,553,551,566,565,546,545
California,9/26/2021,5374,13.6027,68,0.1732,4653610,11777.6466,68087,172.3188,567,569,554,552,567,566,547,546
California,9/27/2021,7771,19.6681,107,0.2712,4676579,11835.778,68362,173.0148,568,570,555,553,568,567,548,547
California,9/28/2021,7588,19.2056,108,0.2744,4681332,11847.8072,68387,173.0781,569,571,556,554,569,568,549,548
California,9/29/2021,7576,19.1745,106,0.2686,4687825,11864.2401,68517,173.4071,570,572,557,555,570,569,550,549
California,9/30/2021,7387,18.6966,106,0.2683,4698046,11890.108,68670,173.7943,571,573,558,556,571,570,551,550
California,10/1/2021,7472,18.911,101,0.2563,4705915,11910.0234,68796,174.1132,572,574,559,557,572,571,552,551
California,10/2/2021,7472,18.911,101,0.2563,4705915,11910.0234,68796,174.1132,573,575,560,558,573,572,553,552
California,10/3/2021,7472,18.911,101,0.2563,4705915,11910.0234,68796,174.1132,574,576,561,559,574,573,554,553
California,10/4/2021,6904,17.4752,96,0.2448,4724913,11958.1047,69039,174.7282,575,577,562,560,575,574,555,554
California,10/5/2021,6761,17.1133,93,0.2357,4728665,11967.6005,69027,174.6978,576,578,563,561,576,575,556,555
California,10/6/2021,6603,16.7131,97,0.2455,4734051,11981.2317,69184,175.0952,577,579,564,562,577,576,557,556
California,10/7/2021,6349,16.0692,99,0.2506,4742491,12002.5922,69351,175.5178,578,580,565,563,578,577,558,557
California,10/8/2021,6183,15.6501,103,0.2614,4749201,12019.5743,69507,175.9127,579,581,566,564,579,578,559,558
California,10/9/2021,6183,15.6501,103,0.2614,4749201,12019.5743,69507,175.9127,580,582,567,565,580,579,560,559
California,10/10/2021,6183,15.6501,103,0.2614,4749201,12019.5743,69507,175.9127,581,583,568,566,581,580,561,560
California,10/11/2021,5887,14.8992,102,0.2581,4766122,12062.399,69741,176.5049,582,584,569,567,582,581,562,561
California,10/12/2021,5935,15.0218,104,0.2636,4770213,12072.7528,69756,176.5428,583,585,570,568,583,582,563,562
California,10/13/2021,5742,14.5329,96,0.2451,4774247,12082.9623,69862,176.8111,584,586,571,569,584,583,564,563
California,10/14/2021,5574,14.1074,94,0.2383,4781510,12101.3439,70010,177.1857,585,587,572,570,585,584,565,564
California,10/15/2021,5499,13.9187,91,0.2325,4787698,12117.0049,70150,177.54,586,588,573,571,586,585,566,565
California,10/16/2021,5499,13.9187,91,0.2325,4787698,12117.0049,70150,177.54,587,589,574,572,587,586,567,566
California,10/17/2021,5499,13.9187,91,0.2325,4787698,12117.0049,70150,177.54,588,590,575,573,588,587,568,567
California,10/18/2021,5477,13.8619,96,0.244,4804462,12159.4323,70416,178.2132,589,591,576,574,589,588,569,568
California,10/19/2021,5475,13.8583,97,0.2462,4808543,12169.7607,70437,178.2664,590,592,577,575,590,589,570,569
California,10/20/2021,5338,13.5097,104,0.2643,4811613,12177.5305,70593,178.6612,591,593,578,576,591,590,571,570
California,10/21/2021,5501,13.9234,104,0.2643,4820020,12198.8074,70741,179.0357,592,594,579,577,592,591,572,571
California,10/22/2021,5487,13.889,104,0.2654,4826113,12214.228,70884,179.3977,593,595,580,578,593,592,573,572
California,10/23/2021,5487,13.889,104,0.2654,4826113,12214.228,70884,179.3977,594,596,581,579,594,593,574,573
California,10/24/2021,5487,13.889,104,0.2654,4826113,12214.228,70884,179.3977,595,597,582,580,595,594,575,574
California,10/25/2021,3093,7.828,66,0.1692,4826113,12214.228,70884,179.3977,596,598,583,581,596,595,576,575
California,10/26/2021,6019,15.2333,106,0.2694,4850676,12276.3936,71182,180.1518,597,599,584,582,597,596,577,576
California,10/27/2021,6205,15.7062,100,0.2538,4855054,12287.4737,71295,180.4378,598,600,585,583,598,597,578,577
California,10/28/2021,6257,15.8374,95,0.2412,4885289,12363.9943,71408,180.7238,599,601,586,584,599,598,579,578
California,10/29/2021,6401,16.2008,90,0.2296,4892387,12381.9584,71519,181.0047,600,602,587,585,600,599,580,579
California,10/30/2021,6401,16.2008,90,0.2296,4892387,12381.9584,71519,181.0047,601,603,588,586,601,600,581,580
California,10/31/2021,6401,16.2008,90,0.2296,4892387,12381.9584,71519,181.0047,602,604,589,587,602,601,582,581
California,11/1/2021,9165,23.1972,92,0.2343,4911738,12430.9331,71532,181.0377,603,605,590,588,603,602,583,582
California,11/2/2021,6258,15.8381,55,0.1403,4915947,12441.5855,71570,181.1338,604,606,591,589,604,603,584,583
California,11/3/2021,6135,15.5272,50,0.1269,4919465,12450.4891,71646,181.3262,605,607,592,590,605,604,585,584
California,11/4/2021,6269,15.8674,50,0.1269,4929176,12475.0663,71759,181.6122,606,608,593,591,606,605,586,585
California,11/5/2021,6400,16.1979,47,0.1204,4937188,12495.3435,71852,181.8475,607,609,594,592,607,606,587,586
California,11/6/2021,6400,16.1979,47,0.1204,4937188,12495.3435,71852,181.8475,608,610,595,593,608,607,588,587
California,11/7/2021,6400,16.1979,47,0.1204,4937188,12495.3435,71852,181.8475,609,611,596,594,609,608,589,588
California,11/8/2021,6334,16.0323,63,0.1616,4956081,12543.1591,71979,182.1689,610,612,597,595,610,609,590,589
California,11/9/2021,6297,15.9368,61,0.1547,4960026,12553.1434,71998,182.217,611,613,598,596,611,610,591,590
Michigan,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,3/1/2020,2,0.02,0,0,14,0.1402,0,0,0,0,0,0,0,0,0,0
Michigan,3/2/2020,3,0.0386,0,0.0014,27,0.2704,1,0.01,0,1,0,0,0,0,0,0
Michigan,3/3/2020,7,0.0701,0,0.0014,49,0.4906,1,0.01,0,2,0,0,0,0,0,0
Michigan,3/4/2020,10,0.1044,0,0.0014,73,0.731,1,0.01,0,3,0,0,0,1,0,0
Michigan,3/5/2020,14,0.1416,0,0.0014,99,0.9913,1,0.01,1,4,0,0,0,2,0,0
Michigan,3/6/2020,20,0.2017,0,0.0014,141,1.4118,1,0.01,2,5,0,0,0,3,0,0
Michigan,3/7/2020,27,0.2704,0,0.0014,189,1.8925,1,0.01,3,6,0,0,1,4,0,0
Michigan,3/8/2020,34,0.3404,0,0.0014,252,2.5233,1,0.01,4,7,0,0,2,5,0,0
Michigan,3/9/2020,49,0.4992,0,0,376,3.7649,1,0.01,5,8,0,0,3,6,0,0
Michigan,3/10/2020,69,0.6923,0,0,533,5.3369,1,0.01,6,9,0,0,4,7,0,0
Michigan,3/11/2020,94,0.9484,0,0,736,7.3696,1,0.01,7,10,0,0,5,8,0,0
Michigan,3/12/2020,130,1.3088,0,0.0014,1014,10.1532,2,0.02,8,11,0,0,6,9,0,0
Michigan,3/13/2020,178,1.7852,0,0.0014,1389,13.9081,2,0.02,9,12,0,0,7,10,0,0
Michigan,3/14/2020,227,2.2787,0,0.0014,1782,17.8432,2,0.02,10,13,0,0,8,11,0,0
Michigan,3/15/2020,289,2.8966,0,0.0029,2277,22.7996,3,0.03,11,14,0,0,9,12,0,0
Michigan,3/16/2020,377,3.7835,0,0.0057,3021,30.2493,5,0.0501,12,15,0,0,10,13,0,0
Michigan,3/17/2020,476,4.7662,0,0.0057,3865,38.7003,5,0.0501,13,16,0,0,11,14,0,0
Michigan,3/18/2020,584,5.8548,1,0.01,4829,48.3529,8,0.0801,14,17,0,0,12,15,0,0
Michigan,3/19/2020,665,6.6644,1,0.0157,5673,56.8038,13,0.1302,15,18,0,1,13,16,0,0
Michigan,3/20/2020,760,7.617,2,0.0215,6714,67.2274,17,0.1702,16,19,0,2,14,17,0,0
Michigan,3/21/2020,826,8.2736,3,0.0343,7566,75.7585,26,0.2603,17,20,0,3,15,18,0,0
Michigan,3/22/2020,876,8.7757,5,0.0501,8412,84.2295,38,0.3805,18,21,1,4,16,19,0,0
Michigan,3/23/2020,960,9.6182,7,0.0772,9745,97.5768,59,0.5908,19,22,2,5,17,20,0,1
Michigan,3/24/2020,1005,10.0631,11,0.1187,10900,109.1419,88,0.8812,20,23,3,6,18,21,0,2
Michigan,3/25/2020,1047,10.4836,15,0.1502,12158,121.7383,113,1.1315,21,24,4,7,19,22,0,3
Michigan,3/26/2020,1100,11.0186,21,0.2174,13376,133.9341,165,1.6522,22,25,5,8,20,23,1,4
Michigan,3/27/2020,1149,11.5078,28,0.2875,14759,147.7821,218,2.1829,23,26,6,9,21,24,2,5
Michigan,3/28/2020,1185,11.8711,37,0.3748,15865,158.8565,288,2.8838,24,27,7,10,22,25,3,6
Michigan,3/29/2020,1201,12.0314,45,0.4577,16823,168.449,358,3.5847,25,28,8,11,23,26,4,7
Michigan,3/30/2020,1251,12.5306,54,0.5479,18505,185.2909,442,4.4258,26,29,9,12,24,27,5,8
Michigan,3/31/2020,1286,12.8782,67,0.6723,19903,199.2891,558,5.5873,27,30,10,13,25,28,6,9
Michigan,4/1/2020,1347,13.4961,82,0.8211,21593,216.2111,687,6.879,28,31,11,14,26,29,7,10
Michigan,4/2/2020,1347,13.4961,92,0.9269,22811,228.4069,813,8.1407,29,32,12,15,27,30,8,11
Michigan,4/3/2020,1335,13.3717,101,1.0185,24107,241.3838,930,9.3122,30,33,13,16,28,31,9,12
Michigan,4/4/2020,1332,13.3402,108,1.0871,25191,252.2379,1048,10.4938,31,34,14,17,29,32,10,13
Michigan,4/5/2020,1327,13.2916,116,1.1644,26115,261.4899,1172,11.7354,32,35,15,18,30,33,11,14
Michigan,4/6/2020,1295,12.9711,124,1.2473,27573,276.0889,1314,13.1573,33,36,16,19,31,34,12,15
Michigan,4/7/2020,1283,12.8539,130,1.306,28889,289.266,1471,14.7294,34,37,17,20,32,35,13,16
Michigan,4/8/2020,1216,12.183,133,1.3403,30110,301.4919,1624,16.2614,35,38,18,21,33,36,14,17
Michigan,4/9/2020,1201,12.0314,138,1.3818,31222,312.6264,1779,17.8134,36,39,19,22,34,37,15,18
Michigan,4/10/2020,1181,11.8325,144,1.4505,32379,324.2115,1944,19.4656,37,40,20,23,35,38,16,19
Michigan,4/11/2020,1155,11.5736,151,1.5177,33282,333.2532,2109,21.1178,38,41,21,24,36,39,17,20
Michigan,4/12/2020,1128,11.3004,158,1.5835,34015,340.5928,2279,22.82,39,42,22,25,37,40,18,21
Michigan,4/13/2020,1086,10.8813,158,1.5849,35180,352.2579,2422,24.2519,40,43,23,26,38,41,19,22
Michigan,4/14/2020,1049,10.5094,156,1.5649,36236,362.8317,2565,25.6838,41,44,24,27,39,42,20,23
Michigan,4/15/2020,1025,10.2719,154,1.5449,37291,373.3954,2704,27.0756,42,45,25,28,40,43,21,24
Michigan,4/16/2020,1029,10.3048,156,1.5663,38426,384.7602,2874,28.7778,43,46,26,29,41,44,22,25
Michigan,4/17/2020,1009,10.1074,153,1.5377,39445,394.9635,3019,30.2297,44,47,27,30,42,45,23,26
Michigan,4/18/2020,999,10.0073,147,1.4791,40278,403.3043,3143,31.4714,45,48,28,31,43,46,24,27
Michigan,4/19/2020,982,9.8399,141,1.419,40894,409.4723,3271,32.753,46,49,29,32,44,47,25,28
Michigan,4/20/2020,978,9.7942,137,1.3761,42027,420.8171,3384,33.8845,47,50,30,33,45,48,26,29
Michigan,4/21/2020,1027,10.2891,134,1.3489,43429,434.8553,3508,35.1262,48,51,31,34,46,49,27,30
Michigan,4/22/2020,1088,10.8956,134,1.3432,44908,449.6646,3643,36.4779,49,52,32,35,47,50,28,31
Michigan,4/23/2020,1109,11.1087,125,1.2602,46192,462.5213,3755,37.5994,50,53,33,36,48,51,29,32
Michigan,4/24/2020,1161,11.6251,121,1.2173,47572,476.3392,3870,38.7509,51,54,34,37,49,52,30,33
Michigan,4/25/2020,1141,11.4249,120,1.2073,48265,483.2783,3987,39.9225,52,55,35,38,50,53,31,34
Michigan,4/26/2020,1146,11.4835,117,1.1772,48922,489.8568,4094,40.9939,53,56,36,39,51,54,32,35
Michigan,4/27/2020,1165,11.6666,117,1.1744,50183,502.4832,4205,42.1053,54,57,37,40,52,55,33,36
Michigan,4/28/2020,1138,11.4034,114,1.1472,51401,514.6791,4310,43.1567,55,58,38,41,53,56,34,37
Michigan,4/29/2020,1135,11.3734,107,1.08,52859,529.2781,4398,44.0379,56,59,39,42,54,57,35,38
Michigan,4/30/2020,1177,11.791,106,1.0685,54435,545.0586,4502,45.0792,57,60,40,43,55,58,36,39
Michigan,5/1/2020,1147,11.4921,102,1.0228,55606,556.7838,4585,45.9103,58,61,41,44,56,59,37,40
Michigan,5/2/2020,1146,11.4821,94,0.9427,56292,563.6527,4646,46.5211,59,62,42,45,57,60,38,41
Michigan,5/3/2020,1124,11.2589,88,0.8883,56793,568.6693,4715,47.2121,60,63,43,46,58,61,39,42
Michigan,5/4/2020,1154,11.5579,85,0.8511,58263,583.3884,4800,48.0632,61,64,44,47,59,62,40,43
Michigan,5/5/2020,1186,11.8812,78,0.7867,59707,597.8472,4860,48.664,62,65,45,48,60,63,41,44
Michigan,5/6/2020,1190,11.9155,74,0.7424,61189,612.6865,4917,49.2347,63,66,46,49,61,64,42,45
Michigan,5/7/2020,1144,11.4578,72,0.7267,62445,625.2628,5010,50.1659,64,67,47,50,62,65,43,46
Michigan,5/8/2020,1383,13.8566,69,0.6952,65293,653.7799,5071,50.7767,65,68,48,51,63,66,44,47
Michigan,5/9/2020,1454,14.5646,68,0.6809,66474,665.6053,5122,51.2874,66,69,49,52,64,67,45,48
Michigan,5/10/2020,1452,14.5446,64,0.6494,66961,670.4816,5169,51.758,67,70,50,53,65,68,46,49
Michigan,5/11/2020,1616,16.1896,60,0.6094,69581,696.7157,5226,52.3288,68,71,51,54,66,69,47,50
Michigan,5/12/2020,1793,17.9562,59,0.5965,72260,723.5406,5277,52.8394,69,72,52,55,67,70,48,51
Michigan,5/13/2020,1808,18.1078,57,0.5779,73848,739.4413,5321,53.28,70,73,53,56,68,71,49,52
Michigan,5/14/2020,2105,21.0774,51,0.5107,77180,772.8046,5367,53.7406,71,74,54,57,69,72,50,53
Michigan,5/15/2020,2214,22.1702,48,0.4892,80792,808.9717,5413,54.2012,72,75,55,58,70,73,51,54
Michigan,5/16/2020,2145,21.4851,46,0.4606,81494,816.0008,5444,54.5116,73,76,56,59,71,74,52,55
Michigan,5/17/2020,2140,21.435,45,0.4506,81946,820.5267,5484,54.9122,74,77,57,60,72,75,53,56
Michigan,5/18/2020,2130,21.3277,41,0.4163,84491,846.0098,5517,55.2426,75,78,58,61,73,76,54,57
Michigan,5/19/2020,2131,21.3435,40,0.402,87181,872.9448,5558,55.6531,76,79,59,62,74,77,55,58
Michigan,5/20/2020,2082,20.8528,40,0.4034,88426,885.411,5603,56.1037,77,80,60,63,75,78,56,59
Michigan,5/21/2020,1784,17.8675,39,0.3977,89671,897.8772,5645,56.5243,78,81,61,64,76,79,57,60
Michigan,5/22/2020,1543,15.4558,37,0.3762,91597,917.1623,5676,56.8347,79,82,62,65,77,80,58,61
Michigan,5/23/2020,1513,15.1526,37,0.3733,92087,922.0687,5705,57.1251,80,83,63,66,78,81,59,62
Michigan,5/24/2020,1498,15.0038,36,0.3619,92435,925.5532,5737,57.4455,81,84,64,67,79,82,60,63
Michigan,5/25/2020,1182,11.8368,37,0.3705,92766,928.8675,5776,57.836,82,85,65,68,80,83,61,64
Michigan,5/26/2020,961,9.6268,35,0.3547,93911,940.3324,5806,58.1364,83,86,66,69,81,84,62,65
Michigan,5/27/2020,952,9.5381,32,0.3261,95094,952.1778,5831,58.3867,84,87,67,70,82,85,63,66
Michigan,5/28/2020,925,9.262,30,0.3061,96146,962.7115,5859,58.6671,85,88,68,71,83,86,64,67
Michigan,5/29/2020,800,8.0147,29,0.2975,97200,973.2652,5884,58.9174,86,89,69,72,84,87,65,68
Michigan,5/30/2020,804,8.0562,29,0.2975,97719,978.462,5913,59.2078,87,90,70,73,85,88,66,69
Michigan,5/31/2020,812,8.1334,27,0.2789,98121,982.4872,5932,59.3981,88,91,71,74,86,89,67,70
Michigan,6/1/2020,890,8.9202,26,0.2618,99002,991.3087,5959,59.6684,89,92,72,75,87,90,68,71
Michigan,6/2/2020,879,8.8029,24,0.2475,100065,1001.9525,5979,59.8687,90,93,73,76,88,91,69,72
Michigan,6/3/2020,837,8.3809,23,0.2346,100953,1010.8441,5995,60.0289,91,94,74,77,89,92,70,73
Michigan,6/4/2020,809,8.1063,22,0.2289,101813,1019.4553,6019,60.2692,92,95,75,78,90,93,71,74
Michigan,6/5/2020,770,7.7143,21,0.2103,102593,1027.2654,6031,60.3894,93,96,76,79,91,94,72,75
Michigan,6/6/2020,756,7.5741,19,0.1902,103014,1031.4809,6046,60.5396,94,97,77,80,92,95,73,76
Michigan,6/7/2020,743,7.4397,19,0.1917,103322,1034.5649,6066,60.7398,95,98,78,81,93,96,74,77
Michigan,6/8/2020,750,7.5112,17,0.1759,104253,1043.8871,6082,60.9,96,99,79,82,94,97,75,78
Michigan,6/9/2020,716,7.1693,16,0.1659,105077,1052.1378,6095,61.0302,97,100,80,83,95,98,76,79
